Company,Station Location,Rainfall Station (District, Elevation),Year,Energy Generation (GWh),Annual Rainfall (mm)
CHCL,Dhunche Rasuwa ~2005m,Dhunche (Rasuwa, ~2005m),2018,152.0,1904.4
CHCL,Dhunche Rasuwa ~2005m,Dhunche (Rasuwa, ~2005m),2019,155.7,1960.5
CHCL,Dhunche Rasuwa ~2005m,Dhunche (Rasuwa, ~2005m),2020,148.6,2199.0
CHCL,Dhunche Rasuwa ~2005m,Dhunche (Rasuwa, ~2005m),2021,150.0,2311.8
CHCL,Dhunche Rasuwa ~2005m,Dhunche (Rasuwa, ~2005m),2022,148.0,1834.0
CHCL,Dhunche Rasuwa ~2005m,Dhunche (Rasuwa, ~2005m),2023,149.0,1950.0
CHCL,Dhunche Rasuwa ~2005m,Dhunche (Rasuwa, ~2005m),2024,150.0,2000.0
CHCL,Dhunche Rasuwa ~2005m,Dhunche (Rasuwa, ~2005m),2025,149.5,2050.0
RADHI,Khudi Bazar Lamjung 838m,Khudi Bazar (Lamjung, 838m),2018,22.5,3415.7
RADHI,Khudi Bazar Lamjung 838m,Khudi Bazar (Lamjung, 838m),2019,22.0,2932.1
RADHI,Khudi Bazar Lamjung 838m,Khudi Bazar (Lamjung, 838m),2020,23.5,4658.7
RADHI,Khudi Bazar Lamjung 838m,Khudi Bazar (Lamjung, 838m),2021,23.0,3811.7
RADHI,Khudi Bazar Lamjung 838m,Khudi Bazar (Lamjung, 838m),2022,22.0,3422.0
RADHI,Khudi Bazar Lamjung 838m,Khudi Bazar (Lamjung, 838m),2023,21.0,3500.0
RADHI,Khudi Bazar Lamjung 838m,Khudi Bazar (Lamjung, 838m),2024,22.3,3600.0
RADHI,Khudi Bazar Lamjung 838m,Khudi Bazar (Lamjung, 838m),2025,22.0,3550.0
BARUN,Chainpur East Sankhuwasabha ~1277m,Chainpur East (Sankhuwasabha, ~1277m),2018,20.0,1038.7
BARUN,Chainpur East Sankhuwasabha ~1277m,Chainpur East (Sankhuwasabha, ~1277m),2019,21.0,1340.0
BARUN,Chainpur East Sankhuwasabha ~1277m,Chainpur East (Sankhuwasabha, ~1277m),2020,20.5,1500.0
BARUN,Chainpur East Sankhuwasabha ~1277m,Chainpur East (Sankhuwasabha, ~1277m),2021,21.5,1600.0
BARUN,Chainpur East Sankhuwasabha ~1277m,Chainpur East (Sankhuwasabha, ~1277m),2022,21.5,1550.0
BARUN,Chainpur East Sankhuwasabha ~1277m,Chainpur East (Sankhuwasabha, ~1277m),2023,18.0,1400.0
BARUN,Chainpur East Sankhuwasabha ~1277m,Chainpur East (Sankhuwasabha, ~1277m),2024,19.5,1450.0
BARUN,Chainpur East Sankhuwasabha ~1277m,Chainpur East (Sankhuwasabha, ~1277m),2025,20.0,1500.0
